		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100   23   42   99   67   97   41   42   89 1143.939751 0.000000 FAILURE  89
101101000   71  158  131  104  153  143   83  140 530.242111 0.000000 FAILURE  90
101101100   24   53   87   79   87   42   42   88 1134.201763 0.000000 FAILURE  91
101110000  231  222  292  205  309  239  271  188 53.347628 0.000000 FAILURE  92
101110100   24   54   74   93   73   40  114   28 1148.040848 0.000000 FAILURE  93
101111000  128  105  114  120  200   84  154   81 540.173926 0.000000 FAILURE  94
101111100   24  113   14  109   58   42  116   85 1076.533260 0.000000 FAILURE  95
110000000 1886 1941 1953 1976 2004 1882 2023 1754 96251.635435 0.000000 FAILURE  96
110000010   12   12   14  112    0   13   88  149 1375.300101 0.000000 FAILURE  97
110000100   24  114   37  131   24   76   66  147 1012.430314 0.000000 FAILURE  98
110001000  138  154   66  166  140  132  108  200 428.361831 0.000000 FAILURE  99
110001010   12   12   37   90    0   60   99   89 1326.261697 0.000000 FAILURE 100
110010000  291  221  231  262  282  223  387  175 128.354705 0.000000 FAILURE 101
110010010   12   12   37   90    0   60  162   27 1363.386583 0.000000 FAILURE 102
110010100   23  115   36  129   25   60  203   29 1067.755938 0.000000 FAILURE 103
110011000  137  155   61  176  176   74  245  160 416.278847 0.000000 FAILURE 104
110011010   12   11   37   90   47   38  135  101 1222.802198 0.000000 FAILURE 105
110100000  527  494  517  449  568  530  530  478 2465.453728 0.000000 FAILURE 106
110100010   11   12   97   29   47  133   29  113 1232.165241 0.000000 FAILURE 107
110100100   24  114   97   69   72  133  141   56 871.498522 0.000000 FAILURE 108
110101000  138  152  125  124  175  186  181  106 337.198210 0.000000 FAILURE 109
110101010   11   12   97   28   47  132   98   45 1224.476742 0.000000 FAILURE 110
110101100   23  114   97   76  127   74  140   72 842.548292 0.000000 FAILURE 111
110110000  287  246  272  255  399  227  283  271 123.923148 0.000000 FAILURE 112
110110010   23   24   74   75  119   88   25  136 1078.805175 0.000000 FAILURE 113
110110100   35  126   74   99  160   87   67  134 775.126974 0.000000 FAILURE 114
110111000  148  152  110  159  261  142  200   91 334.999378 0.000000 FAILURE 115
110111010   24   23   61   88  118   74  145   16 1109.913989 0.000000 FAILURE 116
110111100   86   74   60  173  102   74  184   74 739.749714 0.000000 FAILURE 117
111000000  995  980  938 1103 1107  903 1122 1124 21386.578685 0.000000 FAILURE 118
111000010   24   84   47  161   74   93   50  254 887.270588 0.000000 FAILURE 119
111000100   97  124   47  184  102  107   99  259 588.195530 0.000000 FAILURE 120
111000110   23   85   47  161   74   94  167  138 799.357553 0.000000 FAILURE 121
111001000  209  150   90  236  206  161  370   81 358.978934 0.000000 FAILURE 122
111001010   23   85   47  197   36   94  288   35 960.910280 0.000000 FAILURE 123
111001100   96  125   71  236  116   19  331  178 615.110040 0.000000 FAILURE 124
111010000  353  251  350  299  370  387  326  286 300.111454 0.000000 FAILURE 125
111010010   24   84  166  115   94  238  198   16 735.551174 0.000000 FAILURE 126
111010100   97  121  169  140  122  251  239   27 489.007654 0.000000 FAILURE 127
111010110   29   99  143  168  160  121  197  126 515.909454 0.000000 FAILURE 128
111011000  215  174  250  205  378  194  165  257 144.862893 0.000000 FAILURE 129
111011010   47  108  193  118  254  148   50  188 534.166327 0.000000 FAILURE 130
111011100  119  133  209  145  282  161  278   12 433.997663 0.000000 FAILURE 131
111100000  578  588  525  782  673  466  676  892 6089.549514 0.000000 FAILURE 132
111100010  109  165  168  262  164  188  174  353 241.385902 0.000000 FAILURE 133
111100100  180  201  174  288  193  200  566   11 742.797999 0.000000 FAILURE 134
111100110  108  239  177  330  199   89  443  297 418.937357 0.000000 FAILURE 135
111101000  289  304  391  249  337  531  236  271 503.766097 0.000000 FAILURE 136
111101010  108  239  333  173  249  431  346    0 578.031757 0.000000 FAILURE 137
111101100  226  312  403  238  521  301  100  387 640.983388 0.000000 FAILURE 138
111101110  213  271  343  219  487  296  426    0 705.208138 0.000000 FAILURE 139
111110000  458  628  394  844  510  430  408 1200 6868.516500 0.000000 FAILURE 140
111110010  345  421  250  613  200  375 1001  166 3285.971862 0.000000 FAILURE 141
111110100  433  504  681  346  420  966  466  229 3838.168931 0.000000 FAILURE 142
111110110  444  570  773  401  970  584  129  679 5487.516488 0.000000 FAILURE 143
111111000  726  879  648 1198  678  651  774 1609 17818.201475 0.000000 FAILURE 144
111111010  871  998 1284  737  987 1540 1016  515 21970.887599 0.000000 FAILURE 145
111111100 1587 1739 1313 2178 1192 1402 2200 2275 80960.119231 0.000000 FAILURE 146
111111110 3940 3907 3905 3511 3423 3403 3216 3245 377367.261507 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2612 2449 2430 2443 2477 2465 2336 2362 164640.237721 0.000000 FAILURE   0
000000011 2576 1050  738  489  543 1484 1465 1912 52068.305397 0.000000 FAILURE   1
000000101  323  977  603 1736 1950 1385 1004  704 33462.537024 0.000000 FAILURE   2
000000111 1621 1078  613   58  859  883  102 1316 19985.187577 0.000000 FAILURE   3
000001001  686  270 1663  448 1012   62   69  392 12396.632474 0.000000 FAILURE   4
000001011   17  510  411  116 1611  458  723  704 10682.488216 0.000000 FAILURE   5
000001101  490  161    0  717  165    0 1436  812 9148.996656 0.000000 FAILURE   6
000001111 1113  712  771  140   85 1043  247  335 8194.054256 0.000000 FAILURE   7
000010001   17  978   97  657   12    0  334  613 4405.693215 0.000000 FAILURE   8
000010011  441   74  857  242  584   62  127   29 2762.326777 0.000000 FAILURE   9
000010101    1  440    0  762  350  280  452    0 2290.233501 0.000000 FAILURE  10
000010111    0  314  570   82  628  458  231  692 2503.132559 0.000000 FAILURE  11
000011001  317   16  141  311    7  488  685    0 1873.158690 0.000000 FAILURE  12
000011011  156  251    0  307  153    0  570  663 1783.278780 0.000000 FAILURE  13
000011101  377  333    0   36  400   23   97  334 980.298344 0.000000 FAILURE  14
000011111  719  818  813  532  133 1047  437  704 7909.747172 0.000000 FAILURE  15
000100011   32  498   97  352    0    0  158  424 1278.198786 0.000000 FAILURE  16
000100101  211   24  531   34  317    0   97    0 1364.854590 0.000000 FAILURE  17
000100111  286  228  320  470  256   62  259   29 587.205208 0.000000 FAILURE  18
000101001   95  134    0  571    0  317   72   26 1452.853418 0.000000 FAILURE  19
000101011   74  229    0  299  275   49  398   26 856.072804 0.000000 FAILURE  20
000101101    0  229    0   35  537   59  319   38 1403.595766 0.000000 FAILURE  21
000101111   74  498  371  385  264  527  278  414 1015.768811 0.000000 FAILURE  22
000110011  232   16    0  248    0  283  385   27 1016.366181 0.000000 FAILURE  23
000110101  158   16    0  248    0   59  400  176 1024.752671 0.000000 FAILURE  24
000110111   75  385   23  288  153   84  327  416 718.638384 0.000000 FAILURE  25
000111001  132  175   23   12  212   59   13  295 895.796888 0.000000 FAILURE  26
000111011  314  175   23   12  188   82   71   98 818.517896 0.000000 FAILURE  27
000111101  269   38  160   12    0  270   13   27 1122.268121 0.000000 FAILURE  28
000111111  934 1209 1225 1180  463 1343  694  916 21836.330938 0.000000 FAILURE  29
001000011   74  286   71  123    0   59  283   27 923.011142 0.000000 FAILURE  30
001000101    0  286   24  171    0   58   37  216 1072.234099 0.000000 FAILURE  31
001000111  106  231  318  328    0  133  131  239 493.625625 0.000000 FAILURE  32
001001011  179   17  293   12  167   49   71   27 988.141481 0.000000 FAILURE  33
001001101  113   16  292   12  217    0   14   19 1226.009358 0.000000 FAILURE  34
001001111  268  286  350  512  242  195  370   29 634.785138 0.000000 FAILURE  35
001010011   88  106   39  280   58  159   59   13 916.797006 0.000000 FAILURE  36
001010101   13  106   39  217  122  122   37   14 1021.023342 0.000000 FAILURE  37
001010111  144  106  235  143  355  123  226   13 508.929539 0.000000 FAILURE  38
001011011   14  106   41   12  328   59  147   99 1012.473740 0.000000 FAILURE  39
001011101   13    0  147   11  189  137    0  247 1063.048997 0.000000 FAILURE  40
001011111  379  539  634  572  416  745  460  397 3029.374724 0.000000 FAILURE  41
001100101  172   23   52   82   58  132  137   88 848.859872 0.000000 FAILURE  42
001100111  245   23  211  118  218  226  235   87 388.436506 0.000000 FAILURE  43
001101011  171   23   16  118   58   59  131  224 865.586248 0.000000 FAILURE  44
001101101  169   26   28  135   30    0  132  224 975.553273 0.000000 FAILURE  45
001101111   88  451  223  350  323  158  320  339 454.277546 0.000000 FAILURE  46
001110101  150  182   29   59  106    0   74  144 893.565222 0.000000 FAILURE  47
001110111  290  183  142  139  242  156  132   13 428.254855 0.000000 FAILURE  48
001111011  216   46  166   59    0  164   74   13 969.340196 0.000000 FAILURE  49
001111101  217   23  188   58  159  422  234  330 566.813053 0.000000 FAILURE  50
001111111 1824 1733 1862 2025 1401 1807 1618 1333 73531.268607 0.000000 FAILURE  51
010000011   79  160  186   59    0   58  180   14 946.057572 0.000000 FAILURE  52
010000111   87  226  133  308    0  291  238   14 661.915718 0.000000 FAILURE  53
010001011   37  203   23  222    0   58   74  120 985.309267 0.000000 FAILURE  54
010001111  170  180  412  555   59  440  255  120 943.063305 0.000000 FAILURE  55
010010011   70   65  207   89   87  133    0   59 926.782838 0.000000 FAILURE  56
010010111  151   11  332  154  167  355   58   14 782.536911 0.000000 FAILURE  57
010011011   76   13  273   17  217   74    0    6 1186.619971 0.000000 FAILURE  58
010011111  575  283  523  864  445  648  553  161 3723.123197 0.000000 FAILURE  59
010100011   77   13   70  219   59  233    0    0 1126.485726 0.000000 FAILURE  60
010100111   98   66  130  355  144  379   59    0 849.382042 0.000000 FAILURE  61
010101011   23   66   70  157  196  122   37    0 1009.443461 0.000000 FAILURE  62
010101111  211   73  316  231  625  245  387   13 1078.732093 0.000000 FAILURE  63
010110011    7  124   12   17  336    0  158   93 1162.628764 0.000000 FAILURE  64
010110111    0  126   71   17  547   59  306  133 1259.521423 0.000000 FAILURE  65
010111011    0   73   65   16  197  137    0  280 1048.949357 0.000000 FAILURE  66
010111111  966  836 1004  857 1318  891  921  760 17456.722375 0.000000 FAILURE  67
011000111  159  143   53   75  287  233  191  118 437.632726 0.000000 FAILURE  68
011001111  290  140  195  201  505  160  440  275 557.853553 0.000000 FAILURE  69
011010111  217   84    0  127  285   59  272  223 579.815395 0.000000 FAILURE  70
011011111  408  515  403  453  797  264  609  645 3257.993948 0.000000 FAILURE  71
011101111  360  230  260  154  337  340  132  382 302.499877 0.000000 FAILURE  72
011111111 3121 3257 3147 3201 3143 3046 3086 2751 275969.417895 0.000000 FAILURE  73
100000000 2612 2449 2430 2443 2477 2465 2336 2362 164640.237721 0.000000 FAILURE  74
100010000  236  266  253  300  209  239  432  180 188.169082 0.000000 FAILURE  75
100100000  471  504  531  475  495  583  495  485 2344.325194 0.000000 FAILURE  76
100101000  116  149  152  153  142  205  107   71 436.340542 0.000000 FAILURE  77
100110000  263  274  252  267  355  238  251  259 61.149457 0.000000 FAILURE  78
100111000  104  204  160  165  143  143  105  145 356.799167 0.000000 FAILURE  79
101000000 1004 1007 1068 1046  991  955  943  780 18302.059985 0.000000 FAILURE  80
101000100   71   78  122  175   41   26  142   32 938.538540 0.000000 FAILURE  81
101001000  152  139  202  201   83  201  109   82 404.758280 0.000000 FAILURE  82
101001100   84   64  146  149   41  100   55   41 914.367275 0.000000 FAILURE  83
101010000  276  250  412  230  250  295  252  174 156.902452 0.000000 FAILURE  84
101010100   83   65  206   87  115   26   57   42 950.331313 0.000000 FAILURE  85
101011000  124  224  192  156  160  126  109   82 385.078944 0.000000 FAILURE  86
101011100   37  123  148   87  115   25   57  136 859.604069 0.000000 FAILURE  87
101100000  469  619  523  488  579  457  488  513 2616.449731 0.000000 FAILURE  88
101100100   41  184   87  127   74   26  151   43 885.150135 0.000000 FAILURE  89
101101000  109  258  143  183  151   93  203   94 373.477881 0.000000 FAILURE  90
101101100  100  126   89  128   74   25  149   49 831.892006 0.000000 FAILURE  91
101110000  402  189  384  194  342  256  253  182 269.874335 0.000000 FAILURE  92
101110100  162   45  183   47   81  132   44   48 875.663170 0.000000 FAILURE  93
101111000  262  140  181   98  212  150   99   89 387.720509 0.000000 FAILURE  94
101111100  102  172   56   42  170   45   28  183 835.635105 0.000000 FAILURE  95
110000000 1673 1550 1446 1406 1663 1389 1321 1524 53649.533644 0.000000 FAILURE  96
110000010    0   99   27   16  108  105  326  435 1105.199634 0.000000 FAILURE  97
110000100   41  170   56  137   42   82  145  185 737.526521 0.000000 FAILURE  98
110001000  175  180  109  191  143  125  319  106 335.006792 0.000000 FAILURE  99
110001010   74   25   26  110   14  119  189   39 1085.668582 0.000000 FAILURE 100
110010000  361  234  358  165  333  448  232  192 361.465860 0.000000 FAILURE 101
110010010   74   25  120    0   51  285   24   17 1232.748842 0.000000 FAILURE 102
110010100  115   96  150   26  187  193   52   41 758.792490 0.000000 FAILURE 103
110011000  138  233   82  107  410  124   95  237 511.398459 0.000000 FAILURE 104
110011010    0  119    0   26  279   58   24  177 1149.190045 0.000000 FAILURE 105
110100000  535  587  483  686  595  427  648  448 3455.949210 0.000000 FAILURE 106
110100010   54   64    0  265   41   26  204   28 1126.037698 0.000000 FAILURE 107
110100100  122   96  146  174   70  186   84   52 625.551314 0.000000 FAILURE 108
110101000  226  140  322   94  184  238  125   79 359.617613 0.000000 FAILURE 109
110101010   93   25  237   27  189   26   57   28 1060.826863 0.000000 FAILURE 110
110101100  107  213  150   52  220   37   86   93 664.600708 0.000000 FAILURE 111
110110000  287  474  240  259  415  187  253  366 433.465960 0.000000 FAILURE 112
110110010    4  263    0  175   41   26  244   29 1090.979248 0.000000 FAILURE 113
110110100  131  248   42  189   71   38  272   41 725.327028 0.000000 FAILURE 114
110111000  445   81  243   83  184  279  125   62 614.802881 0.000000 FAILURE 115
110111010  255   25  148    6   62  236   32   11 1045.006075 0.000000 FAILURE 116
110111100  299   36  188   13  212  135   46   64 794.523511 0.000000 FAILURE 117
111000000 1097 1077  967  874 1284  924  821 1275 22367.186836 0.000000 FAILURE 118
111000010   16  159   13  188   55   62  234  286 790.774058 0.000000 FAILURE 119
111000100  213   66   55  202   82   76  504   70 943.274079 0.000000 FAILURE 120
111000110  165   12   50  150   62  287  242   45 768.319703 0.000000 FAILURE 121
111001000  357   65  298   54  209  595   53  111 1112.018555 0.000000 FAILURE 122
111001010  146   11  201    0  301  293    0   44 977.413172 0.000000 FAILURE 123
111001100  107  210   54   13  570   74   18  367 1317.188867 0.000000 FAILURE 124
111010000  365  355  256  642  348  260  425  265 972.498634 0.000000 FAILURE 125
111010010  203   11  248  242   67  346    0   45 834.868267 0.000000 FAILURE 126
111010100  295   24  532    0  118  357   16   70 1290.155730 0.000000 FAILURE 127
111010110   94  247  255    0  364   49    0  273 826.725386 0.000000 FAILURE 128
111011000  208  541  108  263  296  129   45  483 936.231673 0.000000 FAILURE 129
111011010  235  285   14  296   67   50  375   17 826.889557 0.000000 FAILURE 130
111011100  598   24  351    0  106  451   16   36 1702.864652 0.000000 FAILURE 131
111100000  581  767  434  523  824  535  587 1228 8503.605542 0.000000 FAILURE 132
111100010  288   54   14  376   40  243  786   12 2108.166814 0.000000 FAILURE 133
111100100  419   24  431    0  230  905    0   53 2993.786690 0.000000 FAILURE 134
111100110   34  386   14   87  928   53    0  605 3541.722726 0.000000 FAILURE 135
111101000  373  291  154  971  196  227  522  155 2724.360912 0.000000 FAILURE 136
111101010  409   20  957    0  370  337    0   12 3317.960845 0.000000 FAILURE 137
111101100  122  975   55  518  179   79  378  425 3143.670567 0.000000 FAILURE 138
111101110  985   12  606    0   62  804    0   11 5312.370403 0.000000 FAILURE 139
111110000  268  812  201  707  534  277  973 1368 10246.926692 0.000000 FAILURE 140
111110010  459   12  765    0  812 1209    0  287 7396.642924 0.000000 FAILURE 141
111110100  645  251  710 1251  106  772  492  113 7490.226743 0.000000 FAILURE 142
111110110  589 1359  146  977  138  205  977  384 10498.823245 0.000000 FAILURE 143
111111000  665  700  332 1078  448  927 1993 1275 24221.798971 0.000000 FAILURE 144
111111010 1008  844 1967 1251  965 1030  492  389 26034.941513 0.000000 FAILURE 145
111111100 1040  997  555 1204 2199 2032 2436 2210 75858.668832 0.000000 FAILURE 146
111111110 3122 3257 3148 3201 3144 3046 3086 2751 276042.967557 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2325 2277 2208 2281 2203 2189 2200 2204 134533.670833 0.000000 FAILURE   0
000000011 2445 2135 1086 1125 1034  258  303  249 44618.660134 0.000000 FAILURE   1
000000101    0  365  496  565  422  198 1025 1469 10102.176600 0.000000 FAILURE   2
000000111 1954 1294  970 1258  989  179  117    0 26333.386367 0.000000 FAILURE   3
000001001  977  404   31  607 1766 1554  441  531 20728.756121 0.000000 FAILURE   4
000001011    0   49  222  955  827  159   59  245 4172.125558 0.000000 FAILURE   5
000001101   38 1027  339    0    0   13  420 1024 6253.884675 0.000000 FAILURE   6
000001111 1017 1353  471  758 1009  450  313   47 11919.871446 0.000000 FAILURE   7
000010001    0   50  716 1319  201   14  823  492 8162.621337 0.000000 FAILURE   8
000010011  493  405  241   55  476 1405  499   47 6900.748031 0.000000 FAILURE   9
000010101    0   32  855   96    0   14  321 1195 6449.614625 0.000000 FAILURE  10
000010111    0   16  526  107  814  330  118   60 2507.415833 0.000000 FAILURE  11
000011001  635   16  118    0    0  305  556   65 2003.874810 0.000000 FAILURE  12
000011011    0  397  583    0    0  172   58  619 2107.209327 0.000000 FAILURE  13
000011101  742   16  207  546    0   14    0   70 2520.388519 0.000000 FAILURE  14
000011111  463  989  985  408 1134  588  736  362 9932.700240 0.000000 FAILURE  15
000100011    0   22  290  908  201   13  452  468 2967.286314 0.000000 FAILURE  16
000100101  424   91   44   26  728  335   47   23 2006.396688 0.000000 FAILURE  17
000100111   69  458  321  192    0  806  764   98 3185.811671 0.000000 FAILURE  18
000101001    0  300  259    0    0   14  574  572 1912.481349 0.000000 FAILURE  19
000101011    0   86  451  233    0   13  264  551 1419.727949 0.000000 FAILURE  20
000101101    0   86   50  424    0   13   47   24 1503.887294 0.000000 FAILURE  21
000101111  219  144  590  211  481  404  520  111 1300.158510 0.000000 FAILURE  22
000110011  317   86   94  166    0   13  688   34 1750.374677 0.000000 FAILURE  23
000110101    0  403   16   33    0   13   47  459 1607.809649 0.000000 FAILURE  24
000110111    0  150  612  170    0  219  145  363 1243.328868 0.000000 FAILURE  25
000111001  269   86  333   33    0   60    0   35 1164.762987 0.000000 FAILURE  26
000111011  467   85   90  423   64   59   59  193 992.847363 0.000000 FAILURE  27
000111101  264  360   16  147  204   60    0   35 907.234840 0.000000 FAILURE  28
000111111  883  861 1275  763 1152 1030 1111  898 20088.139735 0.000000 FAILURE  29
001000011   74   11  547  114  137  283  177  171 910.018332 0.000000 FAILURE  30
001000101   74   12  281  307    0   60  341   12 1037.574955 0.000000 FAILURE  31
001000111   74   18  218  507  338  118  241  561 1165.086033 0.000000 FAILURE  32
001001011  287   86   17   33  444  350   23  171 967.674125 0.000000 FAILURE  33
001001101  293   12   16   33  259  338   23   11 1123.407785 0.000000 FAILURE  34
001001111  391  298  362  224  243  570  573  352 1121.725827 0.000000 FAILURE  35
001010011  100   86  228    0  216   72  287  286 591.618760 0.000000 FAILURE  36
001010101  100   11  228    0   80   13   82  358 1078.589105 0.000000 FAILURE  37
001010111  100   86  264  233  170  106  255  350 348.233678 0.000000 FAILURE  38
001011011   26   86   17  212   80  195   38   12 1063.063825 0.000000 FAILURE  39
