		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100011   39   39   45   82   36   66   78  141 1115.789192 0.000000 FAILURE  60
010100111   77  106   73  123  104  104  166  152 613.575306 0.000000 FAILURE  61
010101011   38   39   45   83   36   67   98  124 1104.278158 0.000000 FAILURE  62
010101111  182  172  179  216  191  172  271  253 97.100786 0.000000 FAILURE  63
010110011   38   33   35   77   58   33  133   80 1174.521099 0.000000 FAILURE  64
010110111   66  105   66  117  124   71  161  147 676.676279 0.000000 FAILURE  65
010111011   27   38   40   78   58   33   94   76 1224.038247 0.000000 FAILURE  66
010111111  703  734  690  781  772  672  820  756 8443.515782 0.000000 FAILURE  67
011000111   66  105   58  126   99   71  188   94 747.354538 0.000000 FAILURE  68
011001111  171  166  160  210  209  175  223  203 117.956856 0.000000 FAILURE  69
011010111   58  103   74  112  111   85  142   71 781.255318 0.000000 FAILURE  70
011011111  333  361  399  332  415  379  383  340 547.100883 0.000000 FAILURE  71
011101111  151  185  178  205  174  211  187  193 126.943894 0.000000 FAILURE  72
011111111 2841 2930 2930 2942 2930 2940 2956 2928 243563.046337 0.000000 FAILURE  73
100000000 4857 4882 4817 4041 3581 3372 3093 2896 483754.976440 0.000000 FAILURE  74
100010000  228  278  334  292  339  339  307  291 152.224108 0.000000 FAILURE  75
100100000  511  659  618  615  558  722  509  676 4678.263661 0.000000 FAILURE  76
100101000   25  204  176  115  168  189  114  242 409.732131 0.000000 FAILURE  77
100110000  231  280  340  331  270  366  254  373 213.646301 0.000000 FAILURE  78
100111000   25  206  151  140  215  117  133  247 416.674975 0.000000 FAILURE  79
101000000 1135 1220 1297 1177 1266 1207 1211 1297 32789.889289 0.000000 FAILURE  80
101000100    0   12  126   91  125   42   80   75 1107.742695 0.000000 FAILURE  81
101001000   12  205  149  103  315   53   87  281 643.880211 0.000000 FAILURE  82
101001100    0   12  125   90  124   43   37  117 1124.273125 0.000000 FAILURE  83
101010000  216  242  355  320  382  268  240  402 268.464583 0.000000 FAILURE  84
101010100    0   12  126   90  124   42   78   77 1110.007196 0.000000 FAILURE  85
101011000   38  178  145  106  316   41  140  241 563.654615 0.000000 FAILURE  86
101011100    0   35  103   90  125   29   91   76 1098.076731 0.000000 FAILURE  87
101100000  585  606  547  657  637  609  546  714 4697.382697 0.000000 FAILURE  88
101100100    0  110   26  188   28   13  106  126 1107.787180 0.000000 FAILURE  89
101101000  112  205   37  205  227   25  154  322 533.461981 0.000000 FAILURE  90
101101100    0  112   26  180   36   52   41  180 1077.573363 0.000000 FAILURE  91
101110000  317  265  219  418  291  268  206  515 483.846330 0.000000 FAILURE  92
101110100    0  111   26  173   40   51   79  131 1054.864808 0.000000 FAILURE  93
101111000  111  185   58  190  242   63  166  228 415.042798 0.000000 FAILURE  94
101111100    0  112   26  137   78   51  128   87 1013.311542 0.000000 FAILURE  95
110000000 2439 2403 2345 2523 2458 2328 2118 2016 148198.277947 0.000000 FAILURE  96
110000010    0    0   12   99   24   52  115   38 1434.812615 0.000000 FAILURE  97
110000100    0  113   26  137  106   24  129   98 1008.263549 0.000000 FAILURE  98
110001000  111  162  128  163  248   86  130  266 351.875097 0.000000 FAILURE  99
110001010    0    0   95   17   51   74   68   37 1411.568121 0.000000 FAILURE 100
110010000  275  338  283  376  265  343  255  358 220.162300 0.000000 FAILURE 101
110010010    0    0  111    0   51  126   16   37 1451.931942 0.000000 FAILURE 102
110010100    0  112  126   37  107  123   29  151 941.955415 0.000000 FAILURE 103
110011000  112  163  178  161  196  136  114  268 283.137233 0.000000 FAILURE 104
110011010    0    0  112    0   51  126   17   38 1447.128616 0.000000 FAILURE 105
110100000  595  656  579  658  689  534  611  700 5086.329192 0.000000 FAILURE 106
110100010    0    0  113   40  110   26    0   96 1377.599554 0.000000 FAILURE 107
110100100    0  113  124   39  203   25   13  206 1007.803870 0.000000 FAILURE 108
110101000  110  124  216  164  257   75  110  313 386.099982 0.000000 FAILURE 109
110101010    0    0  113   39  110   26   79   16 1369.882459 0.000000 FAILURE 110
110101100   26   86  120   42  203   13  104  127 920.657672 0.000000 FAILURE 111
110110000  338  310  240  429  307  240  355  420 400.549147 0.000000 FAILURE 112
110110010    0   98   13  136   14   13   92  166 1193.390171 0.000000 FAILURE 113
110110100  100  113   12  152  104   13  104  328 847.582516 0.000000 FAILURE 114
110111000  211  124  142  235  154  146   85  472 512.801856 0.000000 FAILURE 115
110111010    0   99   52   98   11   91  110  117 1062.843518 0.000000 FAILURE 116
110111100   99  113   51  113  104   91  210  139 627.214208 0.000000 FAILURE 117
111000000 1224 1210 1120 1332 1281 1151 1429 1263 34669.801762 0.000000 FAILURE 118
111000010    0  100   52  100   67   35  212   17 1126.011219 0.000000 FAILURE 119
111000100   99  112  100   64  171  121  126  129 590.802141 0.000000 FAILURE 120
111000110    0   99  152    0   79  222   13   17 1192.633925 0.000000 FAILURE 121
111001000  211  125  242  136  223  277  135  209 176.468456 0.000000 FAILURE 122
111001010    0   99  153    0   79  221   13   17 1192.049265 0.000000 FAILURE 123
111001100  100  113  151   13  171  222   60   81 705.004778 0.000000 FAILURE 124
111010000  340  374  313  400  481  195  403  368 653.335401 0.000000 FAILURE 125
111010010    0  140  112   79  199   23   13  174 950.840773 0.000000 FAILURE 126
111010100   98  152  112   92  254   61  116  180 527.884404 0.000000 FAILURE 127
111010110   26  113  108   82  198   10  183   17 939.909103 0.000000 FAILURE 128
111011000  312  135  122  313  213  108  356  304 304.080155 0.000000 FAILURE 129
111011010  100  140   11  281    0   27  167  398 947.688690 0.000000 FAILURE 130
111011100  199  152   79  225   51  211  120  414 511.850724 0.000000 FAILURE 131
111100000  660  661  549  803  682  613 1171  442 8380.481536 0.000000 FAILURE 132
111100010   99  139  210   81  158  230  203    0 545.649823 0.000000 FAILURE 133
111100100  199  152  277   25  209  452  135    0 743.835983 0.000000 FAILURE 134
111100110  100  139  278   13  188  378   25    0 911.201423 0.000000 FAILURE 135
111101000  353  203  292  295  509  108  250  367 517.919754 0.000000 FAILURE 136
111101010  137  178  200  171  398   10  226  114 503.721612 0.000000 FAILURE 137
111101100  339  260   30  475  155   53  453  542 1208.452595 0.000000 FAILURE 138
111101110  238  277  158  411    0  327  254  566 875.081687 0.000000 FAILURE 139
111110000  463  506  392  669  475  376 1229  150 5797.473435 0.000000 FAILURE 140
111110010  238  278  555   13  316  806   24    0 2457.983419 0.000000 FAILURE 141
111110100  420  370  398  342  845   53  138  632 2708.599438 0.000000 FAILURE 142
111110110  518  526  120  929  104  185  484 1337 8108.853749 0.000000 FAILURE 143
111111000  615  581  763  576  574  927 1191   51 9063.978325 0.000000 FAILURE 144
111111010  702  710  773  674 1563   11  543  783 12984.045808 0.000000 FAILURE 145
111111100 1092 1152 1720  581 1313 2176 1078  230 39845.899121 0.000000 FAILURE 146
111111110 2840 2930 2929 2942 2930 2940 2955 2928 243495.317860 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2938 2611 2232 1684 1595 1498 1516 1439 107299.637649 0.000000 FAILURE   0
000000011 2654 2359 2038  795  487  595  748 1533 67358.127991 0.000000 FAILURE   1
000000101 1655  797  196 1020 1663 1286 2039 1464 45370.159725 0.000000 FAILURE   2
000000111 1140 1226 2092 1072 1049  192   50  950 29881.977266 0.000000 FAILURE   3
000001001  218  240  860  956 1000 1761  602  976 18737.692473 0.000000 FAILURE   4
000001011  882  797  105  129  988  540  763 1137 10390.493693 0.000000 FAILURE   5
000001101  713 1261  429  489    0   55  897  182 7937.367088 0.000000 FAILURE   6
000001111  694  723 1206  648  869  257  144  253 8137.651459 0.000000 FAILURE   7
000010001   44  539  566  424 1060  137  730    0 5235.504486 0.000000 FAILURE   8
000010011  237   47  597  366  301 1113  355  501 4299.118704 0.000000 FAILURE   9
000010101  427   56    0  574   85  570  561  824 3412.336921 0.000000 FAILURE  10
000010111  656  483  142   74  603  107  651  323 2480.305377 0.000000 FAILURE  11
000011001  405  366  400   22   22  493  101  601 1582.369500 0.000000 FAILURE  12
000011011  357  709  101  433   33   72  378  240 1597.853473 0.000000 FAILURE  13
000011101  238  317  642  152  292   54   11  274 1126.188100 0.000000 FAILURE  14
000011111  605  640  798  679  685  424  348  417 4449.534283 0.000000 FAILURE  15
000100011   55  330  293   98  713   61  441   67 1653.977709 0.000000 FAILURE  16
000100101   28   57  265  323  304  434   36  400 828.834189 0.000000 FAILURE  17
000100111  248  129  362   71  383  439  408  179 616.411757 0.000000 FAILURE  18
000101001  211   73    0  285  322   30  665   57 1507.044673 0.000000 FAILURE  19
000101011  237  111   11  315   22  357  260  541 964.311268 0.000000 FAILURE  20
000101101  187  273    0   22  286  190  176  336 554.150703 0.000000 FAILURE  21
000101111  515  394  192  158  454  147  480  249 911.358180 0.000000 FAILURE  22
000110011  207  287  211   39   32  231  137  369 502.591480 0.000000 FAILURE  23
000110101  161  418  155   56   33   30  301    0 990.243929 0.000000 FAILURE  24
000110111  217  448  123  249  112   84  199  285 439.765890 0.000000 FAILURE  25
000111001  162  241  175  211   33   29   36  265 623.782504 0.000000 FAILURE  26
000111011  163  262  355   39  233   55   87   37 697.997324 0.000000 FAILURE  27
000111101  142  223  235  120  231   29   36    0 744.510673 0.000000 FAILURE  28
000111111  855  874  975  846  860  776  779  729 12073.370262 0.000000 FAILURE  29
001000011   59  225  161  207  208  256   87   28 490.476720 0.000000 FAILURE  30
001000101   51  166  150  158  208   50  236    0 670.793662 0.000000 FAILURE  31
001000111  103  245  165  114  427  101  325  104 522.017674 0.000000 FAILURE  32
001001011   68   85  143  190  124  296   74  253 489.923834 0.000000 FAILURE  33
001001101   39   44  133  161   11  382   23  225 949.029596 0.000000 FAILURE  34
001001111  281  206  296  155  325  328  382  235 195.378836 0.000000 FAILURE  35
001010011  151   84   27  168  161   66  359   99 678.487456 0.000000 FAILURE  36
001010101  139   28   16  143   11  190  191  200 771.390230 0.000000 FAILURE  37
001010111  182  149   50  200   79  254  145  418 508.238962 0.000000 FAILURE  38
001011011  139  184   28   38  143   76  214  209 612.187796 0.000000 FAILURE  39
001011101  182  128   17   11  143   39  173   36 948.823059 0.000000 FAILURE  40
001011111  569  461  363  309  509  332  563  379 1561.941333 0.000000 FAILURE  41
001100101  123  115  116    0   22  171   23  175 913.929839 0.000000 FAILURE  42
001100111  172  238  148   56   90  146  189  272 368.884271 0.000000 FAILURE  43
001101011  126  257   83   72   22   67  207   41 817.924762 0.000000 FAILURE  44
001101101  114  199   17  100   22   38  156   25 1012.290504 0.000000 FAILURE  45
001101111  259  354  190  244  193  198  201  325 120.173694 0.000000 FAILURE  46
001110101   30   92  188   30   92    8   50  176 1013.469358 0.000000 FAILURE  47
001110111  128  217  230   55  190   65  169  107 464.554650 0.000000 FAILURE  48
001111011   88  158  111  116  120   28  101   67 762.201951 0.000000 FAILURE  49
001111101   78  103  100   87  122    0   52   51 1023.981597 0.000000 FAILURE  50
001111111 1532 1547 1586 1472 1475 1525 1530 1460 54873.068256 0.000000 FAILURE  51
010000011   89   83  103  200   22  127  102   68 788.722450 0.000000 FAILURE  52
010000111   82  180  142  139  176  166  169  105 371.222913 0.000000 FAILURE  53
010001011   63  111   86  106  121   38  202   67 785.502580 0.000000 FAILURE  54
010001111  192  239  156  223  349  179  373  170 204.626429 0.000000 FAILURE  55
010010011   51   96   36  120   95  125  141  128 756.288618 0.000000 FAILURE  56
010010111   91  107  116  147  106  224  192  179 400.541733 0.000000 FAILURE  57
010011011   51   55   77  120   11  249   89  141 870.520911 0.000000 FAILURE  58
010011111  410  372  401  320  451  466  499  371 1047.803337 0.000000 FAILURE  59
010100011  102   39   27  109   86   78  239   63 902.882720 0.000000 FAILURE  60
010100111  125  106   66  136  153  157  209  148 436.619103 0.000000 FAILURE  61
010101011  102   39   27  110   11  194  111  148 894.914601 0.000000 FAILURE  62
010101111  223  210  116  244  173  337  158  367 229.742472 0.000000 FAILURE  63
010110011   95   89   28   43   78  193   27  146 933.958699 0.000000 FAILURE  64
010110111  119  156   56   82  144  157  171  173 479.250602 0.000000 FAILURE  65
010111011  138   89   27   44   77  118  103   61 931.257822 0.000000 FAILURE  66
010111111  834  789  668  724  817  759  803  792 9577.339952 0.000000 FAILURE  67
011000111  156  120  104   94  105  184   96  197 476.532777 0.000000 FAILURE  68
011001111  235  268  153  199  201  222  224  333 91.708563 0.000000 FAILURE  69
011010111  127  205   60  166   79  118  209  100 510.239730 0.000000 FAILURE  70
011011111  415  446  341  444  369  421  450  389 972.478510 0.000000 FAILURE  71
011101111  188  252  198  239  211  242  250  173 48.979620 0.000000 FAILURE  72
011111111 2947 2978 2660 2470 2367 1678 1471 1464 148819.372814 0.000000 FAILURE  73
100000000 2938 2611 2232 1683 1595 1498 1516 1439 107287.441334 0.000000 FAILURE  74
100010000  331  343  291  419  326  320  273  367 332.555878 0.000000 FAILURE  75
100100000  619  639  621  708  598  586  646  630 5110.193299 0.000000 FAILURE  76
100101000  144  176  168  215  147  112  185  216 222.367487 0.000000 FAILURE  77
100110000  365  233  433  317  193  361  341  422 478.815284 0.000000 FAILURE  78
100111000  194  177  170  135  131  175  155  252 211.841479 0.000000 FAILURE  79
101000000 1254 1208 1345 1054 1096 1018  975 1037 26708.516020 0.000000 FAILURE  80
101000100  176  165   49   20   87   42  116  214 771.387053 0.000000 FAILURE  81
101001000  226  181  125  158  115  128  303  185 267.087665 0.000000 FAILURE  82
101001100  220  117   24   45   49   37  282   85 900.624574 0.000000 FAILURE  83
101010000  422  259  348  304  200  341  460  312 460.850741 0.000000 FAILURE  84
101010100  274   66   25   38   19  154  162  131 853.561518 0.000000 FAILURE  85
101011000  286  116  172   90   92  254  226  186 313.821321 0.000000 FAILURE  86
101011100  273   65   17   41   24  154  161  128 858.931498 0.000000 FAILURE  87
101100000  713  530  747  487  629  629  647  781 5762.890551 0.000000 FAILURE  88
101100100  199   91   12   13  136   76  120  269 799.744149 0.000000 FAILURE  89
101101000  183  140  167   63  204  136  220  381 364.144495 0.000000 FAILURE  90
101101100  172   91   12   92   57   48  246  231 759.761628 0.000000 FAILURE  91
101110000  355  287  333  286  217  316  612  311 718.072789 0.000000 FAILURE  92
101110100  184   90    0  104   57  135  218  136 702.859963 0.000000 FAILURE  93
101111000  226  140  233   77   83  271  314  155 333.571620 0.000000 FAILURE  94
101111100  176   89   80   25   57  235  150  103 709.779506 0.000000 FAILURE  95
110000000 1945 1648 1920 1429 1636 1544 1608 1505 68436.121315 0.000000 FAILURE  96
110000010   65   38   90  163  405  531  515  605 1765.383083 0.000000 FAILURE  97
110000100  152  141   40   25  224   70  148  142 674.472151 0.000000 FAILURE  98
110001000  166  195  190  173  153  207  182  232 127.920447 0.000000 FAILURE  99
110001010   64   92   37  109  113   33    0  126 1067.914813 0.000000 FAILURE 100
110010000  370  330  358  399  155  438  317  349 516.929433 0.000000 FAILURE 101
110010010  121   35  134  113   12   33    0  125 1103.474249 0.000000 FAILURE 102
110010100  158   88  134  126   25   71  111  166 676.542824 0.000000 FAILURE 103
110011000  185  138  389   75   51  229  160  264 463.273057 0.000000 FAILURE 104
110011010  121   35  234   12   12   33    0  164 1175.042209 0.000000 FAILURE 105
110100000  648  769  714  443  526  701  580  851 6220.449929 0.000000 FAILURE 106
110100010   75  239   36   12   12    0   33  287 1210.495729 0.000000 FAILURE 107
110100100   76  291   74   24   25   87  258  167 791.010252 0.000000 FAILURE 108
110101000  187  251  235   74   51  241  356  135 398.533551 0.000000 FAILURE 109
110101010  237   77   36    5   19  158   82   79 1017.342734 0.000000 FAILURE 110
110101100  237  127   78   12   37  245  145  122 690.112880 0.000000 FAILURE 111
110110000  382  329  375  213  375  379  375  448 586.029532 0.000000 FAILURE 112
110110010   88   77   11   25  182    0   82  318 1058.605788 0.000000 FAILURE 113
110110100   37  126   53   37  195   49  234  448 925.451465 0.000000 FAILURE 114
110111000   62  218  165  246   63  203  632  118 1020.903656 0.000000 FAILURE 115
110111010   38   76   11  183   24  195  277   70 894.385018 0.000000 FAILURE 116
110111100   37  126  210   38   37  376  264   93 779.682454 0.000000 FAILURE 117
111000000 1185 1301 1384 1014 1264 1221 1079  962 30084.783516 0.000000 FAILURE 118
111000010   37  183   60   25  422    0   99   45 1188.400432 0.000000 FAILURE 119
111000100   38  262   75  233  241   81  169   84 548.383535 0.000000 FAILURE 120
111000110   37  212   33  422   25    0   99   33 1243.013236 0.000000 FAILURE 121
111001000  175  263  225  404   89  262  201   87 347.371516 0.000000 FAILURE 122
111001010  195   54  270  186   25    0   99   34 912.728743 0.000000 FAILURE 123
111001100  208  104  472   37   38  103  147   75 916.002630 0.000000 FAILURE 124
111010000  304  754  334  188  242  486  264  536 1774.652919 0.000000 FAILURE 125
111010010   78  374   71   25   25   49  366   33 1135.300120 0.000000 FAILURE 126
111010100  334  175  119   37   38  233  335   34 705.129760 0.000000 FAILURE 127
111010110  398   50   64   11   50  365   51   33 1196.099522 0.000000 FAILURE 128
111011000  292  198  212   36  480  263  149  411 600.153533 0.000000 FAILURE 129
111011010   17   50   64   38  339   49  299  546 1293.953905 0.000000 FAILURE 130
111011100   29  101  106  340   63  201  845    0 2331.642721 0.000000 FAILURE 131
111100000  607  699  913  526 1151  959  636  513 10272.931377 0.000000 FAILURE 132
111100010   16  365   64  406  451   81   19    0 1292.123664 0.000000 FAILURE 133
111100100  287  159  345  579   51  208   51    0 1130.759468 0.000000 FAILURE 134
111100110  332   90  817   11   50  100    0    0 2506.669120 0.000000 FAILURE 135
111101000   96  994  211   36  150  332  211  533 3091.898451 0.000000 FAILURE 136
111101010  726  136   65   11   50  500  233    0 2089.546646 0.000000 FAILURE 137
111101100  282  100   84   45  732  161   50 1043 4271.898094 0.000000 FAILURE 138
111101110   17   50   42  666   50  541 1148    0 5552.197740 0.000000 FAILURE 139
111110000  276  718  575  280 1654  689  262  186 10700.551261 0.000000 FAILURE 140
111110010  592  108  916  750   38  110    0    0 4349.127306 0.000000 FAILURE 141
111110100  262 1455   84   45   86  177  793  521 8216.011861 0.000000 FAILURE 142
111110110  269   50   42  376 1008   63  735 1898 15629.590346 0.000000 FAILURE 143
111111000   96 1170  485 1294 1939  484  100   60 21286.131460 0.000000 FAILURE 144
111111010 1717 1491   42   33  128 1054  976  577 21714.274573 0.000000 FAILURE 145
111111100 1005 1587 2384 1998 1814  392   50  456 53408.897103 0.000000 FAILURE 146
111111110 2948 2978 2661 2470 2367 1678 1471 1464 148862.754204 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1510 1476 1286 1372 1138 1166  899  840 33513.570900 0.000000 FAILURE   0
000000011 1948 2450 2219 2017 1624 1508  604  303 78152.605713 0.000000 FAILURE   1
000000101 1287  682  470  385   90  176  543  564 6652.546915 0.000000 FAILURE   2
000000111 1003 1252 1055 1480 1639 1537  654  633 32677.576208 0.000000 FAILURE   3
000001001  367   88    0  485 1103  685  878 1063 9157.486944 0.000000 FAILURE   4
000001011 1471  321  973  668  177   44   54  246 9756.068142 0.000000 FAILURE   5
000001101  977  417 1322 1246  208  707  953   88 14722.416408 0.000000 FAILURE   6
000001111  854  559  707  812  708 1617 1119  265 16411.323878 0.000000 FAILURE   7
000010001    0   89  555  531  196  994  184  671 4292.031813 0.000000 FAILURE   8
000010011  367   92   35   68  529  712   44  723 2891.212655 0.000000 FAILURE   9
000010101    0  842   47   51   89   17  268  921 4353.545094 0.000000 FAILURE  10
000010111 1015  327  273  735  214   71   39  195 3890.440974 0.000000 FAILURE  11
000011001    0  797  665   51  601  304    0   86 3369.195963 0.000000 FAILURE  12
000011011  385  299  459  933  231   43  800  114 3855.921640 0.000000 FAILURE  13
000011101  256  213  475   84  924  523    0  327 2908.557585 0.000000 FAILURE  14
000011111  514  736  358  937  545 1019  990  524 9038.654685 0.000000 FAILURE  15
000100011    0   84   69  575   98  542  142  156 1498.347847 0.000000 FAILURE  16
000100101    0   55   33   80  552   46  240  503 1558.882457 0.000000 FAILURE  17
000100111  394  145   89  124  151  621   46  230 1105.525857 0.000000 FAILURE  18
000101001  210  228   50   80   23   37  546  134 1106.191015 0.000000 FAILURE  19
000101011    0  452  115   55   74   66   17  675 1919.892346 0.000000 FAILURE  20
000101101  351   38  489   40   23   38   16  128 1323.749351 0.000000 FAILURE  21
000101111  615  415  205  589  255  199  111  253 1301.385026 0.000000 FAILURE  22
000110011    0  403  417   88  187  352   66   84 895.496084 0.000000 FAILURE  23
000110101  301   39  394  423   23  327  176   72 804.130162 0.000000 FAILURE  24
000110111  112  353  183  643  232   91  493  163 1204.327136 0.000000 FAILURE  25
000111001    0  340   57  410  373   38   66  474 1165.027779 0.000000 FAILURE  26
000111011  256   65  368   88  410  417   65   83 793.927200 0.000000 FAILURE  27
000111101  265   39  291  139   34  446  335   73 755.011261 0.000000 FAILURE  28
000111111  695 1031  708 1064  816 1076 1105  799 16005.653125 0.000000 FAILURE  29
001000011    0  104  293   89  376   28  104  417 929.128895 0.000000 FAILURE  30
001000101    0   77  281   73   24  301  154  269 756.679450 0.000000 FAILURE  31
001000111   28  163   77  396  137  264  314   65 648.749205 0.000000 FAILURE  32
001001011    0   94   39  130  299   69  112  333 831.536126 0.000000 FAILURE  33
001001101    0   59   35   72  149  187  105  322 868.351735 0.000000 FAILURE  34
001001111  333  250  134  228  251  457  245  159 308.984102 0.000000 FAILURE  35
001010011   21  267   55   97   68   60  386   32 1007.351605 0.000000 FAILURE  36
001010101    0  250   70   12   57   49  105  285 1008.112088 0.000000 FAILURE  37
001010111   39  331  147   82  147  128  112  358 587.558970 0.000000 FAILURE  38
001011011  196   67  294   57  116   62   33   70 828.995183 0.000000 FAILURE  39
